freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,ED5-8,Y25-64,PC,EL64	9.3 	9.4 b	7.5 	8.9 	11.9 b	12.6 	13.5 	13.5 	14.4 	14.7 b	15.5 	16.6 	15.9 	18.8 	19.2 b	21.7 	23.4 	25.1 	25.3 	24.6 	27.3 
A,M,ED5-8,Y25-64,PC,EL64	12.4 	10.9 b	10.0 	12.8 	13.1 b	15.3 	15.1 	14.3 	14.6 	16.1 b	16.4 	18.0 	18.5 	17.8 	16.7 b	16.5 	18.9 	21.6 	22.1 	21.9 	23.3 
A,T,ED5-8,Y25-64,PC,EL64	10.9 	10.1 b	8.7 	10.9 	12.5 b	14.0 	14.3 	13.9 	14.5 	15.4 b	15.9 	17.3 	17.3 	18.3 	17.9 b	19.0 	21.1 	23.3 	23.6 	23.2 	25.2 
A,F,ED0-2,Y25-64,PC,EL65	56.8 	56.1 b	56.8 	54.9 	51.5 b	49.2 	48.5 	46.4 	45.4 	47.2 b	44.6 	41.0 	38.2 	39.0 	38.6 b	35.1 	33.9 	31.8 	32.7 	30.0 	28.2 
A,M,ED0-2,Y25-64,PC,EL65	54.9 	54.8 b	54.4 	54.8 	50.6 b	49.7 	52.2 	51.2 	47.9 	48.0 b	47.8 	46.4 	43.8 	42.2 	41.0 b	40.7 	35.9 	33.3 	34.3 	29.0 	27.1 
A,T,ED0-2,Y25-64,PC,EL65	55.8 	55.5 b	55.6 	54.9 	51.0 b	49.4 	50.3 	48.8 	46.7 	47.6 b	46.2 	43.7 	41.0 	40.6 	39.8 b	37.9 	34.9 	32.5 	33.5 	29.5 	27.6 
A,F,ED3_4,Y25-64,PC,EL65	31.8 	31.2 b	30.4 	33.0 	34.4 b	36.6 	37.2 	38.3 	37.9 	37.7 b	40.3 	41.2 	42.7 	41.8 	42.0 b	43.5 	44.4 	44.8 	43.0 	45.5 	46.2 
A,M,ED3_4,Y25-64,PC,EL65	31.9 	31.3 b	32.4 	33.5 	32.7 b	34.6 	31.6 	32.4 	35.0 	37.1 b	36.4 	36.8 	39.9 	38.8 	39.9 b	39.2 	43.1 	44.1 	42.4 	47.9 	50.7 
A,T,ED3_4,Y25-64,PC,EL65	31.8 	31.3 b	31.4 	33.3 	33.5 b	35.6 	34.4 	35.4 	36.5 	37.4 b	38.4 	39.0 	41.3 	40.3 	41.0 b	41.4 	43.7 	44.5 	42.7 	46.7 	48.5 
A,F,ED5-8,Y25-64,PC,EL65	11.4 	12.6 b	12.8 	12.1 	14.1 b	14.2 	14.3 	15.3 	16.7 	15.1 b	15.1 	17.8 	19.1 	19.2 	19.5 b	21.3 	21.7 	23.4 	24.2 	24.5 	25.6 
A,M,ED5-8,Y25-64,PC,EL65	13.2 	13.9 b	13.2 	11.6 	16.8 b	15.8 	16.1 	16.4 	17.1 	14.9 b	15.8 	16.7 	16.3 	19.0 	19.1 b	20.2 	21.0 	22.6 	23.3 	23.0 	22.2 
A,T,ED5-8,Y25-64,PC,EL65	12.3 	13.3 b	13.0 	11.9 	15.4 b	15.0 	15.2 	15.9 	16.9 	15.0 b	15.5 	17.3 	17.7 	19.1 	19.3 b	20.8 	21.4 	23.0 	23.8 	23.8 	23.9 
A,F,ED0-2,Y25-64,PC,ES11	68.9 	65.6 	63.1 	60.0 	57.8 	55.3 b	54.3 	53.1 	51.9 	51.4 	50.0 	47.9 	46.8 	46.6 	44.6 b	42.1 	40.5 	39.4 	37.8 	36.3 	33.7 
A,M,ED0-2,Y25-64,PC,ES11	68.4 	66.3 	63.3 	60.8 	59.5 	56.6 b	54.6 	53.7 	53.1 	53.2 	52.5 	50.4 	50.4 	51.0 	49.3 b	47.2 	46.5 	46.0 	44.5 	42.6 	41.3 
A,T,ED0-2,Y25-64,PC,ES11	68.7 	66.0 	63.2 	60.4 	58.6 	55.9 b	54.4 	53.4 	52.5 	52.3 	51.2 	49.2 	48.6 	48.8 	47.0 b	44.7 	43.5 	42.7 	41.1 	39.4 	37.5 
A,F,ED3_4,Y25-64,PC,ES11	12.0 	13.6 	15.2 	16.3 	16.7 	16.2 b	16.3 	16.8 	17.3 	16.9 	17.8 	19.6 	20.1 	18.8 	19.0 b	19.7 	20.2 	20.5 	21.9 	22.4 	22.1 
A,M,ED3_4,Y25-64,PC,ES11	13.3 	13.8 	15.7 	17.0 	17.6 	17.4 b	18.3 	19.2 	19.2 	19.1 	19.5 	20.1 	20.2 	19.5 	20.2 b	20.6 	21.5 	21.2 	22.1 	22.9 	22.4 
A,T,ED3_4,Y25-64,PC,ES11	12.7 	13.7 	15.4 	16.6 	17.1 	16.8 b	17.3 	18.0 	18.2 	18.0 	18.7 	19.9 	20.1 	19.1 	19.6 b	20.2 	20.8 	20.8 	22.0 	22.7 	22.2 
A,F,ED5-8,Y25-64,PC,ES11	19.0 	20.8 	21.7 	23.7 	25.5 	28.5 b	29.4 	30.1 	30.9 	31.7 	32.1 	32.5 	33.1 	34.7 	36.3 b	38.1 	39.3 	40.1 	40.4 	41.3 	44.2 
A,M,ED5-8,Y25-64,PC,ES11	18.3 	19.9 	21.0 	22.2 	22.9 	26.0 b	27.1 	27.1 	27.6 	27.7 	28.0 	29.4 	29.5 	29.6 	30.4 b	32.1 	32.0 	32.9 	33.4 	34.5 	36.3 
A,T,ED5-8,Y25-64,PC,ES11	18.7 	20.3 	21.4 	23.0 	24.2 	27.2 b	28.3 	28.6 	29.3 	29.7 	30.1 	31.0 	31.3 	32.1 	33.4 b	35.2 	35.7 	36.5 	36.9 	37.9 	40.3 
A,F,ED0-2,Y25-64,PC,ES12	63.1 	62.1 	59.6 	60.3 	57.6 	51.2 b	51.8 	49.8 	47.1 	46.7 	45.2 	43.8 	41.9 	38.7 	36.1 b	34.0 	32.9 	33.3 	31.0 	29.8 	28.6 
A,M,ED0-2,Y25-64,PC,ES12	62.4 	60.9 	55.4 	54.9 	55.6 	48.3 b	50.7 	49.4 	48.4 	46.4 	46.1 	44.8 	42.8 	41.6 	42.0 b	39.5 	38.5 	36.6 	35.5 	36.5 	33.6 
A,T,ED0-2,Y25-64,PC,ES12	62.7 	61.5 	57.6 	57.6 	56.6 	49.8 b	51.2 	49.6 	47.7 	46.6 	45.7 	44.3 	42.4 	40.1 	39.0 b	36.7 	35.7 	34.9 	33.2 	33.1 	31.1 
A,F,ED3_4,Y25-64,PC,ES12	15.6 	16.8 	19.1 	17.3 	16.5 	20.1 b	19.3 	21.3 	21.5 	21.1 	22.0 	20.6 	21.1 	22.9 	23.7 b	23.9 	23.4 	23.5 	23.8 	25.3 	24.7 
A,M,ED3_4,Y25-64,PC,ES12	15.4 	17.8 	19.6 	18.8 	18.4 	20.8 b	20.9 	21.6 	21.8 	21.6 	21.0 	20.6 	22.5 	21.5 	20.8 b	23.3 	23.8 	23.5 	23.6 	21.8 	24.8 
A,T,ED3_4,Y25-64,PC,ES12	15.5 	17.3 	19.3 	18.0 	17.5 	20.4 b	20.1 	21.4 	21.7 	21.4 	21.5 	20.6 	21.8 	22.2 	22.3 b	23.6 	23.6 	23.5 	23.7 	23.6 	24.8 
A,F,ED5-8,Y25-64,PC,ES12	21.3 	21.1 	21.3 	22.4 	25.9 	28.7 b	28.9 	28.9 	31.4 	32.2 	32.7 	35.6 	37.0 	38.4 	40.2 b	42.0 	43.6 	43.2 	45.2 	44.9 	46.7 
A,M,ED5-8,Y25-64,PC,ES12	22.2 	21.4 	25.0 	26.4 	26.0 	30.9 b	28.4 	29.0 	29.8 	32.0 	32.9 	34.6 	34.7 	36.9 	37.2 b	37.2 	37.7 	39.9 	40.9 	41.7 	41.6 
A,T,ED5-8,Y25-64,PC,ES12	21.7 	21.2 	23.1 	24.4 	25.9 	29.8 b	28.7 	29.0 	30.6 	32.1 	32.8 	35.1 	35.9 	37.7 	38.7 b	39.6 	40.7 	41.6 	43.1 	43.3 	44.2 
A,F,ED0-2,Y25-64,PC,ES13	59.9 	58.0 	56.7 	52.7 	50.6 	47.1 b	48.8 	46.7 	44.1 	43.5 	39.8 	40.8 	37.4 	35.6 	34.0 b	35.3 	33.3 	31.1 	28.2 	28.0 	29.7 
A,M,ED0-2,Y25-64,PC,ES13	55.6 	55.1 	55.5 	50.6 	49.5 	46.7 b	48.3 	49.0 	47.1 	47.5 	42.4 	41.7 	39.3 	38.1 	38.2 b	40.0 	39.8 	37.4 	34.4 	34.6 	35.0 
A,T,ED0-2,Y25-64,PC,ES13	57.8 	56.6 	56.1 	51.6 	50.1 	46.9 b	48.5 	47.9 	45.6 	45.5 	41.1 	41.2 	38.4 	36.8 	36.1 b	37.6 	36.5 	34.3 	31.3 	31.3 	32.3 
A,F,ED3_4,Y25-64,PC,ES13	18.2 	18.5 	20.0 	22.1 	22.5 	22.4 b	21.2 	20.2 	22.0 	21.8 	23.9 	23.4 	26.0 	25.9 	26.3 b	24.6 	23.8 	26.1 	27.4 	26.4 	24.7 
A,M,ED3_4,Y25-64,PC,ES13	19.4 	20.5 	17.9 	19.6 	21.6 	22.5 b	20.5 	19.4 	20.0 	19.7 	22.5 	23.7 	25.1 	26.0 	26.7 b	24.0 	24.9 	24.5 	28.7 	26.9 	25.6 
A,T,ED3_4,Y25-64,PC,ES13	18.8 	19.5 	18.9 	20.9 	22.0 	22.5 b	20.8 	19.8 	21.0 	20.7 	23.2 	23.5 	25.6 	26.0 	26.5 b	24.3 	24.4 	25.3 	28.1 	26.7 	25.2 
A,F,ED5-8,Y25-64,PC,ES13	21.9 	23.5 	23.3 	25.3 	26.9 	30.5 b	30.0 	33.0 	33.9 	34.7 	36.3 	35.8 	36.6 	38.5 	39.7 b	40.1 	42.9 	42.8 	44.4 	45.5 	45.6 
A,M,ED5-8,Y25-64,PC,ES13	25.0 	24.4 	26.7 	29.8 	28.9 	30.8 b	31.3 	31.6 	32.9 	32.9 	35.1 	34.7 	35.6 	35.9 	35.2 b	36.0 	35.3 	38.0 	36.9 	38.5 	39.4 
A,T,ED5-8,Y25-64,PC,ES13	23.4 	23.9 	25.0 	27.5 	27.9 	30.6 b	30.6 	32.3 	33.4 	33.8 	35.7 	35.2 	36.1 	37.2 	37.4 b	38.1 	39.1 	40.4 	40.6 	42.0 	42.5 
A,F,ED0-2,Y25-64,PC,ES21	55.5 	52.8 	52.5 	50.2 	46.6 	42.0 b	40.0 	40.5 	38.6 	36.7 	34.2 	33.9 	31.9 	31.1 	32.1 b	29.8 	28.2 	27.8 	27.4 	26.0 	23.1 
A,M,ED0-2,Y25-64,PC,ES21	47.3 	44.8 	44.7 	43.2 	42.5 	38.2 b	36.0 	34.4 	35.0 	34.6 	33.1 	32.5 	32.3 	32.7 	31.1 b	30.3 	30.7 	29.7 	29.1 	29.8 	26.3 
A,T,ED0-2,Y25-64,PC,ES21	51.4 	48.8 	48.6 	46.7 	44.5 	40.1 b	38.0 	37.4 	36.8 	35.7 	33.6 	33.2 	32.1 	31.9 	31.6 b	30.1 	29.5 	28.8 	28.3 	27.9 	24.7 
A,F,ED3_4,Y25-64,PC,ES21	15.5 	16.9 	16.0 	15.9 	17.5 	18.7 b	19.8 	19.1 	21.5 	20.4 	22.5 	22.9 	22.6 	21.5 	20.2 b	21.4 	21.6 	20.9 	21.6 	21.5 	21.7 
A,M,ED3_4,Y25-64,PC,ES21	17.8 	19.6 	19.2 	19.0 	19.1 	19.6 b	20.7 	21.3 	21.3 	21.8 	22.7 	21.7 	21.3 	21.1 	22.6 b	23.0 	22.2 	22.2 	22.8 	21.2 	22.1 
A,T,ED3_4,Y25-64,PC,ES21	16.6 	18.3 	17.6 	17.4 	18.3 	19.1 b	20.2 	20.2 	21.4 	21.1 	22.6 	22.3 	21.9 	21.3 	21.4 b	22.2 	21.9 	21.5 	22.2 	21.3 	21.9 
A,F,ED5-8,Y25-64,PC,ES21	29.0 	30.4 	31.5 	33.9 	35.9 	39.4 b	40.2 	40.4 	39.8 	42.8 	43.2 	43.2 	45.6 	47.5 	47.7 b	48.8 	50.1 	51.3 	51.0 	52.6 	55.2 
A,M,ED5-8,Y25-64,PC,ES21	35.0 	35.6 	36.1 	37.8 	38.4 	42.2 b	43.3 	44.3 	43.7 	43.7 	44.2 	45.8 	46.5 	46.1 	46.2 b	46.8 	47.1 	48.1 	48.1 	48.9 	51.6 
A,T,ED5-8,Y25-64,PC,ES21	32.0 	33.0 	33.8 	35.9 	37.2 	40.8 b	41.8 	42.4 	41.7 	43.3 	43.7 	44.5 	46.0 	46.8 	47.0 b	47.8 	48.6 	49.7 	49.6 	50.8 	53.4 
A,F,ED0-2,Y25-64,PC,ES22	53.8 	51.4 	50.2 	48.5 	48.4 	43.2 b	43.3 	43.4 	40.4 	37.8 	35.7 	37.6 	37.2 	35.4 	33.6 b	33.4 	30.3 	29.8 	28.3 	26.3 	25.7 
A,M,ED0-2,Y25-64,PC,ES22	56.2 	50.1 	49.6 	50.4 	48.9 	43.0 b	42.7 	39.8 	42.4 	42.7 	39.1 	38.5 	38.1 	36.2 	35.8 b	36.1 	33.8 	34.4 	34.2 	32.1 	31.8 
A,T,ED0-2,Y25-64,PC,ES22	55.1 	50.8 	49.9 	49.5 	48.7 	43.1 b	43.0 	41.5 	41.4 	40.4 	37.5 	38.1 	37.6 	35.8 	34.7 b	34.8 	32.1 	32.1 	31.3 	29.2 	28.8 
A,F,ED3_4,Y25-64,PC,ES22	14.2 	15.3 	14.9 	16.7 	17.1 	19.0 b	19.4 	18.2 	22.9 	23.3 	22.3 	20.4 	19.5 	22.6 	22.1 b	22.5 	22.5 	21.5 	21.7 	23.0 	21.7 
A,M,ED3_4,Y25-64,PC,ES22	15.8 	18.4 	16.9 	16.9 	18.4 	20.9 b	21.5 	22.5 	23.2 	24.2 	25.3 	23.5 	24.7 	25.0 	22.9 b	23.4 	24.3 	23.3 	25.0 	24.3 	24.0 
A,T,ED3_4,Y25-64,PC,ES22	15.0 	16.9 	15.9 	16.8 	17.8 	19.9 b	20.5 	20.4 	23.1 	23.8 	23.9 	22.0 	22.1 	23.9 	22.5 b	22.9 	23.4 	22.4 	23.3 	23.7 	22.9 
A,F,ED5-8,Y25-64,PC,ES22	32.0 	33.3 	34.9 	34.9 	34.5 	37.8 b	37.3 	38.4 	36.7 	38.9 	42.0 	42.0 	43.4 	41.9 	44.3 b	44.2 	47.1 	48.7 	50.0 	50.7 	52.6 
A,M,ED5-8,Y25-64,PC,ES22	28.0 	31.5 	33.5 	32.6 	32.7 	36.1 b	35.8 	37.7 	34.4 	33.1 	35.5 	38.0 	37.2 	38.8 	41.2 b	40.5 	41.9 	42.3 	40.8 	43.6 	44.2 
A,T,ED5-8,Y25-64,PC,ES22	29.9 	32.4 	34.2 	33.7 	33.5 	37.0 b	36.5 	38.1 	35.5 	35.9 	38.7 	39.9 	40.2 	40.3 	42.7 b	42.3 	44.5 	45.5 	45.4 	47.1 	48.4 
A,F,ED0-2,Y25-64,PC,ES23	62.5 	59.5 	57.4 	53.0 	51.5 	47.9 b	44.7 	45.7 	45.4 	41.3 	43.8 	42.2 	37.5 	39.2 	36.7 b	34.4 	35.4 	35.8 	34.7 	32.5 	32.5 
A,M,ED0-2,Y25-64,PC,ES23	61.8 	60.4 	57.3 	58.7 	58.6 	47.5 b	48.4 	46.2 	47.0 	44.3 	46.1 	46.1 	43.6 	43.4 	41.1 b	39.5 	44.0 	41.5 	41.8 	44.2 	43.5 
A,T,ED0-2,Y25-64,PC,ES23	62.1 	60.0 	57.4 	56.0 	55.2 	47.7 b	46.6 	45.9 	46.2 	42.9 	45.0 	44.2 	40.6 	41.3 	38.9 b	37.0 	39.7 	38.6 	38.2 	38.4 	38.0 
A,F,ED3_4,Y25-64,PC,ES23	13.3 	15.6 	15.9 	19.8 	18.9 	22.2 b	24.4 	23.1 	22.3 	21.5 	19.2 	22.8 	25.0 	23.9 	24.3 b	23.9 	23.1 	23.8 	24.1 	25.4 	24.8 
A,M,ED3_4,Y25-64,PC,ES23	16.6 	16.9 	17.1 	16.5 	13.3 	22.7 b	25.5 	23.0 	24.0 	22.4 	19.6 	22.6 	25.1 	23.0 	24.1 b	23.7 	22.7 	23.2 	22.0 	21.3 	22.2 
A,T,ED3_4,Y25-64,PC,ES23	15.0 	16.3 	16.5 	18.1 	16.0 	22.4 b	25.0 	23.0 	23.2 	22.0 	19.4 	22.7 	25.0 	23.4 	24.2 b	23.8 	22.9 	23.5 	23.0 	23.3 	23.5 
A,F,ED5-8,Y25-64,PC,ES23	24.2 	24.9 	26.7 	27.1 	29.5 	29.9 b	30.8 	31.3 	32.3 	37.2 	37.0 	35.1 	37.5 	36.8 	39.0 b	41.8 	41.5 	40.4 	41.3 	42.1 	42.7 
A,M,ED5-8,Y25-64,PC,ES23	21.6 	22.6 	25.5 	24.8 	28.1 	29.8 b	26.2 	30.8 	29.0 	33.2 	34.3 	31.3 	31.3 	33.6 	34.8 b	36.8 	33.4 	35.3 	36.2 	34.5 	34.3 
A,T,ED5-8,Y25-64,PC,ES23	22.9 	23.7 	26.1 	25.9 	28.8 	29.9 b	28.4 	31.0 	30.6 	35.2 	35.6 	33.1 	34.3 	35.2 	36.9 b	39.3 	37.4 	37.9 	38.7 	38.3 	38.5 
A,F,ED0-2,Y25-64,PC,ES24	61.6 	58.2 	58.3 	54.8 	51.4 	46.5 b	46.5 	45.0 	43.8 	41.7 	42.2 	40.8 	39.8 	37.9 	36.6 b	37.0 	34.0 	33.9 	32.9 	32.3 	30.0 
A,M,ED0-2,Y25-64,PC,ES24	58.3 	55.7 	54.0 	50.4 	48.9 	46.9 b	46.1 	44.5 	43.4 	42.0 	40.4 	40.4 	41.0 	42.7 	41.3 b	40.9 	38.5 	38.6 	37.9 	36.2 	35.0 
A,T,ED0-2,Y25-64,PC,ES24	59.9 	56.9 	56.1 	52.5 	50.1 	46.7 b	46.3 	44.7 	43.6 	41.8 	41.3 	40.6 	40.4 	40.3 	39.0 b	39.0 	36.3 	36.3 	35.5 	34.3 	32.5 
A,F,ED3_4,Y25-64,PC,ES24	15.6 	16.3 	16.6 	17.7 	19.6 	22.6 b	20.2 	21.2 	23.9 	25.9 	24.2 	23.9 	23.6 	24.5 	24.9 b	24.8 	26.9 	27.4 	26.2 	25.4 	26.7 
A,M,ED3_4,Y25-64,PC,ES24	16.9 	18.2 	19.5 	19.6 	21.2 	23.0 b	21.9 	22.9 	25.2 	27.2 	26.5 	25.0 	25.3 	25.2 	25.8 b	26.1 	27.9 	26.8 	26.2 	27.6 	28.8 
A,T,ED3_4,Y25-64,PC,ES24	16.3 	17.3 	18.1 	18.7 	20.4 	22.8 b	21.1 	22.1 	24.6 	26.6 	25.4 	24.4 	24.5 	24.9 	25.4 b	25.5 	27.4 	27.1 	26.2 	26.5 	27.7 
A,F,ED5-8,Y25-64,PC,ES24	22.8 	25.5 	25.2 	27.5 	28.9 	30.9 b	33.3 	33.8 	32.3 	32.4 	33.6 	35.3 	36.6 	37.6 	38.6 b	38.2 	39.1 	38.6 	40.9 	42.3 	43.3 
A,M,ED5-8,Y25-64,PC,ES24	24.8 	26.1 	26.5 	30.0 	29.9 	30.0 b	32.0 	32.6 	31.5 	30.9 	33.1 	34.6 	33.7 	32.1 	32.9 b	33.0 	33.5 	34.5 	35.8 	36.3 	36.2 
A,T,ED5-8,Y25-64,PC,ES24	23.8 	25.8 	25.8 	28.8 	29.4 	30.5 b	32.6 	33.2 	31.9 	31.6 	33.3 	35.0 	35.1 	34.8 	35.7 b	35.6 	36.3 	36.6 	38.4 	39.3 	39.7 
A,F,ED0-2,Y25-64,PC,ES30	52.1 	48.8 	46.1 	46.1 	43.7 	38.1 b	36.7 	35.1 	35.7 	35.6 	32.2 	30.5 	29.6 	29.2 	28.3 b	27.8 	27.4 	26.0 	25.6 	24.4 	22.5 
A,M,ED0-2,Y25-64,PC,ES30	47.0 	44.1 	42.7 	43.6 	43.0 	39.3 b	36.3 	34.2 	33.5 	34.5 	31.9 	31.9 	31.9 	29.9 	27.5 b	29.2 	30.4 	28.3 	30.0 	27.4 	25.7 
A,T,ED0-2,Y25-64,PC,ES30	49.6 	46.5 	44.4 	44.9 	43.4 	38.7 b	36.5 	34.7 	34.6 	35.1 	32.0 	31.2 	30.7 	29.5 	27.9 b	28.5 	28.9 	27.1 	27.7 	25.9 	24.1 
A,F,ED3_4,Y25-64,PC,ES30	18.8 	19.4 	20.4 	21.0 	20.9 	24.9 b	26.6 	26.3 	26.1 	25.6 	25.8 	25.8 	25.4 	24.8 	24.8 b	23.6 	24.4 	25.7 	26.4 	25.4 	26.0 
A,M,ED3_4,Y25-64,PC,ES30	19.2 	19.9 	21.1 	21.6 	21.2 	23.6 b	25.9 	26.3 	26.2 	26.5 	26.8 	25.6 	24.1 	24.1 	25.0 b	25.7 	24.6 	26.1 	23.8 	24.7 	25.5 
A,T,ED3_4,Y25-64,PC,ES30	19.0 	19.7 	20.7 	21.3 	21.1 	24.2 b	26.2 	26.3 	26.1 	26.0 	26.3 	25.7 	24.8 	24.5 	24.9 b	24.6 	24.5 	25.9 	25.1 	25.0 	25.7 
A,F,ED5-8,Y25-64,PC,ES30	29.1 	31.7 	33.5 	32.9 	35.3 	37.1 b	36.8 	38.7 	38.3 	38.8 	42.0 	43.8 	45.0 	46.0 	47.0 b	48.5 	48.2 	48.4 	48.1 	50.2 	51.5 
A,M,ED5-8,Y25-64,PC,ES30	33.8 	35.9 	36.2 	34.8 	35.7 	37.1 b	37.7 	39.4 	40.3 	39.0 	41.3 	42.5 	44.0 	46.0 	47.5 b	45.1 	45.0 	45.6 	46.2 	47.9 	48.8 
A,T,ED5-8,Y25-64,PC,ES30	31.4 	33.8 	34.8 	33.8 	35.5 	37.1 b	37.3 	39.0 	39.3 	38.9 	41.6 	43.1 	44.5 	46.0 	47.2 b	46.9 	46.6 	47.0 	47.2 	49.1 	50.2 
A,F,ED0-2,Y25-64,PC,ES41	60.3 	57.9 	56.1 	54.6 	53.2 	50.2 b	49.0 	47.0 	46.4 	45.5 	44.5 	43.3 	40.5 	39.8 	39.1 b	38.8 	38.1 	36.3 	35.4 	34.7 	33.7 
A,M,ED0-2,Y25-64,PC,ES41	61.2 	60.6 	59.5 	56.6 	56.0 	53.7 b	52.6 	52.8 	52.0 	51.4 	50.1 	47.9 	46.1 	45.5 	45.4 b	46.1 	45.5 	43.9 	43.8 	42.4 	41.0 
A,T,ED0-2,Y25-64,PC,ES41	60.8 	59.3 	57.8 	55.6 	54.6 	52.0 b	50.8 	50.0 	49.3 	48.5 	47.4 	45.6 	43.4 	42.7 	42.3 b	42.5 	41.9 	40.2 	39.7 	38.6 	37.4 
A,F,ED3_4,Y25-64,PC,ES41	15.4 	16.5 	16.5 	16.6 	17.2 	19.5 b	20.2 	20.5 	20.0 	20.3 	21.0 	20.4 	22.3 	23.5 	22.6 b	22.2 	22.8 	23.6 	23.9 	22.5 	23.2 
A,M,ED3_4,Y25-64,PC,ES41	16.4 	17.5 	18.1 	18.4 	18.2 	19.2 b	20.3 	20.3 	20.9 	20.8 	21.2 	21.7 	23.0 	23.5 	23.8 b	23.3 	25.0 	25.4 	24.2 	23.5 	24.2 
A,T,ED3_4,Y25-64,PC,ES41	15.9 	17.0 	17.3 	17.5 	17.7 	19.4 b	20.2 	20.4 	20.5 	20.5 	21.1 	21.1 	22.6 	23.5 	23.2 b	22.7 	23.9 	24.5 	24.1 	23.0 	23.7 
A,F,ED5-8,Y25-64,PC,ES41	24.4 	25.6 	27.3 	28.8 	29.6 	30.2 b	30.8 	32.5 	33.6 	34.2 	34.5 	36.3 	37.2 	36.6 	38.3 b	39.0 	39.1 	40.1 	40.7 	42.8 	43.1 
A,M,ED5-8,Y25-64,PC,ES41	22.4 	21.9 	22.4 	25.0 	25.9 	27.1 b	27.2 	26.9 	27.0 	27.8 	28.7 	30.4 	31.0 	31.0 	30.8 b	30.6 	29.6 	30.7 	31.9 	34.1 	34.9 
A,T,ED5-8,Y25-64,PC,ES41	23.4 	23.7 	24.8 	26.8 	27.7 	28.6 b	28.9 	29.6 	30.2 	30.9 	31.5 	33.3 	34.0 	33.7 	34.5 b	34.7 	34.3 	35.3 	36.2 	38.4 	39.0 
A,F,ED0-2,Y25-64,PC,ES42	73.2 	70.1 	66.4 	65.1 	64.7 	62.2 b	60.2 	57.3 	57.8 	55.9 	54.1 	52.3 	51.7 	50.3 	48.0 b	47.7 	47.2 	46.9 	47.3 	45.6 	43.0 
A,M,ED0-2,Y25-64,PC,ES42	71.3 	69.0 	66.2 	65.9 	65.5 	62.8 b	61.8 	59.0 	59.9 	58.8 	57.3 	54.4 	55.8 	55.8 	54.2 b	53.0 	54.3 	54.0 	52.6 	51.4 	51.3 
A,T,ED0-2,Y25-64,PC,ES42	72.3 	69.5 	66.3 	65.5 	65.1 	62.5 b	61.0 	58.2 	58.9 	57.4 	55.8 	53.4 	53.8 	53.1 	51.2 b	50.5 	50.9 	50.5 	50.0 	48.5 	47.3 
A,F,ED3_4,Y25-64,PC,ES42	11.6 	12.7 	14.5 	15.1 	15.4 	16.2 b	16.9 	19.3 	18.7 	18.4 	19.7 	21.5 	21.7 	21.3 	22.5 b	22.9 	22.4 	22.3 	21.4 	21.5 	22.4 
A,M,ED3_4,Y25-64,PC,ES42	12.8 	14.0 	15.8 	16.4 	16.9 	17.2 b	16.9 	19.2 	19.7 	19.4 	20.8 	21.1 	20.0 	19.9 	20.8 b	21.2 	21.1 	21.4 	21.7 	21.4 	21.5 
A,T,ED3_4,Y25-64,PC,ES42	12.2 	13.3 	15.1 	15.7 	16.2 	16.7 b	16.9 	19.2 	19.2 	19.0 	20.3 	21.3 	20.9 	20.6 	21.6 b	22.0 	21.8 	21.8 	21.5 	21.5 	21.9 
A,F,ED5-8,Y25-64,PC,ES42	15.2 	17.2 	19.1 	19.8 	20.0 	21.6 b	22.9 	23.4 	23.5 	25.7 	26.1 	26.2 	26.5 	28.3 	29.5 b	29.4 	30.4 	30.9 	31.3 	32.9 	34.5 
A,M,ED5-8,Y25-64,PC,ES42	15.8 	17.0 	18.0 	17.7 	17.6 	20.0 b	21.3 	21.8 	20.4 	21.8 	21.9 	24.4 	24.2 	24.3 	25.1 b	25.7 	24.6 	24.6 	25.7 	27.2 	27.2 
A,T,ED5-8,Y25-64,PC,ES42	15.5 	17.1 	18.6 	18.8 	18.8 	20.8 b	22.0 	22.6 	21.9 	23.7 	24.0 	25.3 	25.3 	26.2 	27.2 b	27.5 	27.4 	27.6 	28.4 	30.0 	30.8 
A,F,ED0-2,Y25-64,PC,ES43	72.2 	71.5 	68.4 	66.9 	66.5 	64.8 b	63.5 	61.4 	61.8 	60.3 	57.9 	57.1 	57.7 	56.8 	54.5 b	52.7 	53.4 	54.3 	50.4 	47.8 	47.1 
A,M,ED0-2,Y25-64,PC,ES43	71.3 	70.7 	67.8 	69.1 	69.9 	66.2 b	65.6 	63.7 	63.4 	62.9 	63.0 	63.0 	64.6 	63.0 	60.0 b	60.1 	61.9 	59.4 	59.3 	59.4 	57.4 
A,T,ED0-2,Y25-64,PC,ES43	71.8 	71.1 	68.1 	68.0 	68.3 	65.6 b	64.6 	62.6 	62.6 	61.7 	60.5 	60.2 	61.2 	60.0 	57.3 b	56.5 	57.8 	56.9 	55.0 	53.7 	52.3 
A,F,ED3_4,Y25-64,PC,ES43	10.7 	11.9 	12.6 	12.7 	12.8 	14.5 b	14.0 	14.3 	15.2 	15.5 	16.1 	15.9 	15.2 	15.8 	16.4 b	17.8 	17.9 	16.8 	18.9 	20.6 	21.3 
